Q16	"Canada"@en	"Canada"@nl	"Kanada"@hu
Q265570	"SSV Jahn Regensburg"@en	"Jahn Regensburg"@nl
Q265809	"Arie Heijkoop"@en	"Arie Heijkoop"@nl	"Arie Heijkoop"@hu
Q266418	"London Studio"@en	"London Studio"@nl	"London Studio"@hu
Q266463	"István Simon"@en	"István Simon"@nl	"Simon István"@hu
Q266572	"dm-drogerie markt"@en	"dm-drogerie markt"@nl
Q266770	"Team BikeExchange Jayco"@en	"Mitchelton-Scott"@nl	"Team BikeExchange–Jayco"@hu
Q267840	"Randstad N.V."@en	"Randstad NV"@nl
Q268192	"Susie Wolff"@en	"Susie Wolff"@nl	"Susie Wolff"@hu
Q268267	"Old Bushmills Distillery"@en	"Old Bushmills Distillery"@nl
Q268304	"Törley"@en	"Törley"@nl	"Törley"@hu
Q268559	"77 West Wacker Drive"@en	"77 West Wacker Drive"@nl
Q268578	"Yettel Hungary"@en	"Yettel Magyarország"@hu
Q269151	"PEC Zwolle"@en	"PEC Zwolle"@nl	"PEC Zwolle"@hu
Q269766	"Foluke Akinradewo"@en	"Foluke Akinradewo"@nl	"Foluke Akinradewo"@hu
Q270077	"7digital"@en	"7digital"@nl
Q270972	"Åland United"@en	"Åland United"@nl
Q272203	"Van Morrison"@en	"Van Morrison"@nl	"Van Morrison"@hu
Q272712	"Çaykur Rizespor"@en	"Rizespor"@nl	"Çaykur Rizespor"@hu
Q272943	"Joe Dassin"@en	"Joe Dassin"@nl	"Joe Dassin"@hu
Q273749	"Christian Democratic Appeal"@en	"Christen-Democratisch Appèl"@nl	"Kereszténydemokrata Tömörülés"@hu
Q274566	"Élan Béarnais Pau-Lacq-Orthez"@en	"Élan Béarnais Pau-Orthez"@nl
Q275132	"The Winner Is"@en	"The Winner is..."@nl
Q275138	"FC Haka"@en	"FC Haka Valkeakoski"@nl	"Valkeakosken Haka"@hu
Q275441	"Labour Party"@en	"Partij van de Arbeid"@nl	"Munkáspárt"@hu
Q275612	"Budapest Honvéd FC"@en	"Budapest Honvéd FC"@nl	"Budapest Honvéd FC"@hu
Q276346	"Győri ETO FC"@en	"Győri ETO FC"@nl	"Győri ETO FC"@hu
Q277630	"A&P Group"@en	"A&P Group"@nl
Q277681	"Semmelweis University"@en	"Semmelweis University"@nl	"Semmelweis Egyetem"@hu
Q277879	"Christian Democratic People's Party"@en	"Christendemocratische Volkspartij"@nl	"Kereszténydemokrata Néppárt"@hu
Q278226	"Rethymno Aegean B.C."@en	"Rethymno Aegean B.C."@nl
Q278637	"Bayerischer Rundfunk"@en	"Bayerischer Rundfunk"@nl	"Bayerischer Rundfunk"@hu
Q278810	"Pennon Group"@en	"Pennon Group"@nl
Q278948	"Aquascutum"@en	"Aquascutum"@nl
Q279000	"South Shields"@en	"South Shields"@nl
Q279238	"Csaba Preklet"@en	"Csaba Preklet"@nl	"Preklet Csaba"@hu
Q279818	"KS Cracovia"@en	"Cracovia Kraków"@nl	"KS Cracovia Kraków"@hu
Q280814	"Olympiakos Nicosia FC"@en	"Olympiakos Nicosia"@nl	"Olimbiakósz Lefkoszíasz"@hu
Q281460	"pipe organ"@en	"pijporgel"@nl	"orgona"@hu
Q282150	"Ilford Photo"@en	"Ilford Photo"@nl
Q282879	"Pécs Brewery"@en	"Pécsi Sörfőzde"@hu
Q283073	"The Pillars of the Earth"@en	"The Pillars of the Earth"@nl	"A katedrális"@hu
Q283082	"Vlodrop"@en	"Vlodrop"@nl
Q284183	"De Volkskrant"@en	"de Volkskrant"@nl	"De Volkskrant"@hu
Q284281	"Al-Wakrah Sports Club"@en	"Al-Wakrah SC"@nl
Q284541	"Budapest District VII"@en	"Erzsébetváros"@nl	"Budapest VII. kerülete"@hu
Q284857	"Ferenc Gergely"@en	"Ferenc Gergely"@nl	"Gergely Ferenc"@hu
Q285131	"VfL Wolfsburg Women"@en	"VfL Wolfsburg"@nl	"VfL Wolfsburg"@hu
Q285341	"Mark Arm"@en	"Mark Arm"@nl	"Mark Arm"@hu
Q285464	"Morrisville"@en
Q286262	"c2c"@en	"c2c"@nl
Q286969	"TVP2"@en	"TVP2"@nl
Q287259	"Hamilton Harty"@en	"Hamilton Harty"@nl	"Hamilton Harty"@hu
Q287471	"ABN AMRO"@en	"ABN AMRO Group N.V."@nl
Q287804	"United States men's national under-20 soccer team"@en	"United States men's national under-20 soccer team"@nl
Q288634	"M2"@en	"M2"@hu
Q288964	"M1"@en	"M1"@hu
Q289030	"Birmingham Moseley Rugby Club"@en
Q289120	"Gilbert Rugby"@en	"Gilbert"@nl
Q289482	"A.C. Monza"@en	"AC Monza"@nl	"AC Monza"@hu
Q289613	"Pisa S.C."@en	"Pisa Sporting Club"@nl	"Pisa Sporting Club"@hu
Q289704	"Old Mutual"@en	"Old Mutual"@nl
Q289720	"Herfølge Boldklub"@en	"Herfølge BK"@nl
Q290661	"Royal Boskalis Westminster"@en	"Boskalis"@nl
Q290764	"Algemeen Dagblad"@en	"Algemeen Dagblad"@nl	"Algemeen Dagblad"@hu
Q291171	"Aegon N.V."@en	"AEGON"@nl
Q291447	"AEK Larnaca F.C."@en	"AEK Larnaca"@nl	"AEK Larnaca F.C."@hu
Q291471	"AEL Limassol FC"@en	"AEL Limassol"@nl	"AÉ Lemeszú"@hu
Q291559	"AEP Paphos F.C."@en	"AEP Paphos FC"@nl
Q292618	"AGOVV Apeldoorn"@en	"AGOVV"@nl	"AGOVV Apeldoorn"@hu
Q292940	"Eén"@en	"Eén"@nl
Q292996	"SVT1"@en	"SVT1"@nl
Q294317	"AK Press"@en	"AK Press"@nl
Q295118	"Amec Foster Wheeler"@en	"AMEC"@nl
Q295120	"Corey Taylor"@en	"Corey Taylor"@nl	"Corey Taylor"@hu
Q295732	"László Kubala"@en	"Ladislao Kubala"@nl	"Kubala László"@hu
Q296194	"Jetro Willems"@en	"Jetro Willems"@nl	"Jetro Willems"@hu
Q296782	"ARM Holdings"@en	"ARM Holdings"@nl
Q297858	"ASKÖ Pasching"@en	"ASKÖ Pasching"@nl
Q297879	"ASML Holding"@en	"ASML"@nl
Q297901	"ASM Clermont Auvergne"@en	"ASM Clermont Auvergne"@nl
Q297996	"ASR Nederland"@en	"ASR Nederland"@nl
Q298217	"U.S. Avellino 1912"@en	"US Avellino"@nl	"AS Avellino 1912"@hu
Q298267	"AS Cannes"@en	"AS Cannes"@nl	"AS Cannes"@hu
Q299122	"Jeff Hanneman"@en	"Jeff Hanneman"@nl	"Jeff Hanneman"@hu
Q300137	"AVEBE"@en	"Avebe"@nl
Q300779	"Adrianus Cornelis van Leeuwen"@en	"Adrianus Cornelis van Leeuwen"@nl
Q301411	"Budapest District IX"@en	"Ferencváros"@nl	"Budapest IX. kerülete"@hu
Q301431	"Aarhus Gymnastikforening"@en	"Aarhus GF"@nl	"Aarhus GF"@hu
Q302497	"mandolin"@en	"mandoline"@nl	"mandolin"@hu
Q302751	"Pál Csernai"@en	"Pál Csernai"@nl	"Csernai Pál"@hu
Q303033	"Austria national under-21 football team"@en	"Oostenrijks voetbalelftal onder 21"@nl	"osztrák U21-es labdarúgó-válogatott"@hu
Q303480	"László Németh"@en	"László Németh"@nl	"Németh László"@hu
Q303926	"Ab Klink"@en	"Ab Klink"@nl	"Ab Klink"@hu
Q304369	"168 Óra"@en	"168 Óra"@nl	"168 Óra"@hu
Q304792	"Abahani Limited"@en	"Abahani Krira Chakra"@nl
Q306787	"Östers IF"@en	"Östers IF"@nl
Q308683	"Chicago Fire FC"@en	"Chicago Fire FC"@nl	"Chicago Fire FC"@hu
Q308714	"Communist Party USA"@en	"Communistische Partij van de Verenigde Staten"@nl	"Communist Party USA"@hu
Q309059	"Inverness Caledonian Thistle F.C."@en	"Inverness Caledonian Thistle FC"@nl	"Inverness Caledonian Thistle FC"@hu
Q309095	"New England Revolution"@en	"New England Revolution"@nl	"New England Revolution"@hu
Q309456	"FC Lausanne-Sport"@en	"FC Lausanne-Sport"@nl	"FC Lausanne-Sport"@hu
Q309480	"Al Ittihad FC"@en	"Al-Ittihad Djedda"@nl	"Al-Ittihad"@hu
Q309838	"Layne Staley"@en	"Layne Staley"@nl	"Layne Staley"@hu
Q310339	"Carl Perkins"@en	"Carl Perkins"@nl	"Carl Perkins"@hu
Q310548	"Kevin Strootman"@en	"Kevin Strootman"@nl	"Kevin Strootman"@hu
Q310608	"SC Fortuna Köln"@en	"SC Fortuna Köln"@nl
Q311450	"Billy Preston"@en	"Billy Preston"@nl	"Billy Preston"@hu
Q311580	"Eric Johnson"@en	"Eric Johnson"@nl	"Eric Johnson"@hu
Q312053	"Rick Wakeman"@en	"Rick Wakeman"@nl	"Rick Wakeman"@hu
Q312181	"magicJack"@en	"magicJack"@nl
Q312559	"Bill Wyman"@en	"Bill Wyman"@nl	"Bill Wyman"@hu
Q313382	"Johnny Rep"@en	"Johnny Rep"@nl	"Johnny Rep"@hu
Q313396	"John Sigismund Zápolya"@en	"Johan II Sigismund Zápolya"@nl	"II. János magyar király"@hu
Q313683	"Jack Bruce"@en	"Jack Bruce"@nl	"Jack Bruce"@hu
Q314310	"Lead Belly"@en	"Lead Belly"@nl	"Lead Belly"@hu
Q314366	"Brian McBride"@en	"Brian McBride"@nl	"Brian McBride"@hu
Q314851	"Germany national under-21 football team"@en	"Duits voetbalelftal onder 21"@nl	"német U21-es labdarúgó-válogatott"@hu
Q315287	"Qiagen"@en	"Qiagen"@nl
Q316497	"Germany national under-20 football team"@en	"Germany national under-20 football team"@nl
Q316540	"Oussama Assaidi"@en	"Oussama Assaidi"@nl	"Uszáma asz-Szaídi"@hu
Q316896	"FSV Zwickau"@en	"FSV Zwickau"@nl	"FSV Zwickau"@hu
Q317086	"Pim Verbeek"@en	"Pim Verbeek"@nl	"Pim Verbeek"@hu
Q317272	"Alan Menken"@en	"Alan Menken"@nl	"Alan Menken"@hu
Q318348	"N.E.C."@en	"N.E.C."@nl	"N.E.C. Nijmegen"@hu
Q318418	"Vilvoorde"@en	"Vilvoorde"@nl	"Vilvoorde"@hu
Q318672	"Abellio"@en	"Abellio"@nl
Q318698	"MYPA"@en	"MyPa-47 Anjalankoski"@nl	"Myllykosken Pallo –47"@hu
Q318969	"HNK Rijeka"@en	"HNK Rijeka"@nl	"HNK Rijeka"@hu
Q319136	"St. Mirren F.C."@en	"St. Mirren FC"@nl	"St. Mirren FC"@hu
Q319167	"Kickers Emden"@en	"BSV Kickers Emden"@nl	"Kickers Emden"@hu
Q319305	"Aberavon RFC"@en	"Aberavon RFC"@nl
Q319699	"Germany national under-17 association football team"@en	"Duits voetbalelftal onder 17 (mannen)"@nl
Q319751	"Keith Emerson"@en	"Keith Emerson"@nl	"Keith Emerson"@hu
Q320002	"sampler"@en	"sampler"@nl	"Sampler"@hu
Q320341	"celesta"@en	"celesta"@nl	"Cseleszta"@hu
Q320410	"Hans Dulfer"@en	"Hans Dulfer"@nl
Q321061	"FC Sion"@en	"FC Sion"@nl	"FC Sion"@hu
Q321381	"Abingdon-on-Thames"@en	"Abingdon-on-Thames"@nl	"Abingdon-on-Thames"@hu
Q322675	"bouzouki"@en	"Bouzouki"@nl	"buzuki"@hu
Q323195	"Pieter-Jan Belder"@en	"Pieter-Jan Belder"@nl
Q323504	"Rostocker FC"@en	"Rostocker FC"@nl
Q323995	"Corey Harris"@en	"Corey Harris"@nl	"Corey Harris"@hu
Q324193	"Emánuel Moór"@en	"Emánuel Moór"@nl	"Moór Emánuel"@hu
Q324537	"Max Werner"@en	"Max Werner"@nl
Q324854	"Germany national under-19 football team"@en	"Duits voetbalelftal onder 19 (mannen)"@nl
Q325084	"Miami Ink"@en	"Miami Ink"@nl	"Miami Ink"@hu
Q325090	"Piet Steenkamp"@en	"Piet Steenkamp"@nl	"Piet Steenkamp"@hu
Q325186	"National Socialist Movement in the Netherlands"@en	"Nationaal-Socialistische Beweging"@nl
Q325284	"SpVgg Au/Iller"@en
Q325447	"Mark Fotheringham"@en	"Mark Fotheringham"@nl	"Mark Fotheringham"@hu
Q325610	"Will Sanders"@en	"Will Sanders"@nl
Q326761	"Kevin Kerr"@en	"Kevin Kerr"@nl	"Kevin Kerr"@hu
Q326811	"Fehérvár FC"@en	"Videoton FC"@nl	"MOL Vidi FC"@hu
Q327238	"Toronto FC"@en	"Toronto FC"@nl	"Toronto FC"@hu
Q327456	"Hakim Ziyech"@en	"Hakim Ziyech"@nl	"Hakim Zijes"@hu
Q327548	"Arsenio Valpoort"@en	"Arsenio Valpoort"@nl	"Arsenio Valpoort"@hu
Q327856	"Hans Theessink"@en	"Hans Theessink"@nl	"Hans Theessink"@hu
Q328655	"Śląsk Wrocław"@en	"Śląsk Wrocław"@nl	"WKS Śląsk Wrocław"@hu
Q328658	"Le Havre AC"@en	"Le Havre AC"@nl	"Le Havre AC"@hu
Q329144	"Kálmán Konrád"@en	"Kálmán Konrád"@nl	"Konrád Kálmán"@hu
Q329494	"Raidió Teilifís Éireann"@en	"Raidió Teilifís Éireann"@nl	"Raidió Teilifís Éireann"@hu
Q330125	"Guyana national football team"@en	"Guyaans voetbalelftal"@nl	"guyanai labdarúgó-válogatott"@hu
Q330195	"Budapest District IV"@en	"Újpest"@nl	"Budapest IV. kerülete"@hu
Q330732	"Brad Huff"@en	"Charles Bradley Huff"@nl	"Brad Huff"@hu
Q330978	"B36 Tórshavn"@en	"B36 Tórshavn"@nl	"B36 Tórshavn"@hu
Q331589	"Valletta F.C."@en	"Valletta FC"@nl	"Valletta FC"@hu
Q332524	"Junior de Barranquilla"@en	"Atlético Junior"@nl	"Atlético Junior"@hu
Q332642	"NAC Breda"@en	"NAC Breda"@nl	"NAC Breda"@hu
Q332664	"Willem II"@en	"Willem II"@nl	"Willem II"@hu
Q332739	"Party for Freedom"@en	"Partij voor de Vrijheid"@nl	"Holland Szabadságpárt"@hu
Q332858	"Asociación Deportivo Pasto"@en	"Deportivo Pasto"@nl
Q332863	"Boyacá Chicó F.C."@en	"Boyacá Chicó"@nl
Q335147	"Wizz Air"@en	"Wizz Air"@nl	"Wizz Air"@hu
Q335195	"Neuchâtel Xamax"@en	"Neuchâtel Xamax 1912"@nl	"Neuchâtel Xamax FC"@hu
Q335483	"Dundee F.C."@en	"Dundee FC"@nl	"Dundee FC"@hu
Q336240	"Doctor Who"@en	"Doctor Who"@nl	"Ki vagy, doki?"@hu
Q337007	"JLT Condor"@en	"JLT Condor"@nl	"JLT Condor"@hu
Q337429	"Académico F.C."@en	"Académico F.C."@nl
Q337689	"Tamás Bódog"@en	"Tamás Bódog"@nl	"Bódog Tamás"@hu
Q337910	"Guerrilla Games"@en	"Guerrilla Games"@nl	"Guerrilla Games"@hu
Q338633	"KPN"@en	"Koninklijke KPN"@nl
Q338732	"Accell"@en	"Accell Group"@nl
Q340174	"Sándor Wekerle"@en	"Sándor Wekerle"@nl	"Wekerle Sándor"@hu
Q341499	"Ack van Rooyen"@en	"Ack van Rooyen"@nl
Q342401	"Ed de Goey"@en	"Ed de Goeij"@nl	"Ed de Goeij"@hu
Q342572	"Sander Westerveld"@en	"Sander Westerveld"@nl	"Sander Westerveld"@hu
Q343075	"Greg Lake"@en	"Greg Lake"@nl	"Greg Lake"@hu
Q346123	"Robert Berry"@en	"Robert Berry"@nl	"Robert Berry"@hu
Q348878	"sarinda"@en	"sarinda"@nl
Q349126	"Lerin Duarte"@en	"Lerin Duarte"@nl
Q349150	"Milano Koenders"@en	"Milano Koenders"@nl
Q349760	"Theo Loevendie"@en	"Theo Loevendie"@nl
Q351463	"Tamás Hajnal"@en	"Tamás Hajnal"@nl	"Hajnal Tamás"@hu
Q354984	"Chris Tsangarides"@en	"Chris Tsangarides"@nl	"Chris Tsangarides"@hu
Q355709	"Scott Zwizanski"@en	"Scott Zwizanski"@nl	"Scott Zwizanski"@hu
Q355907	"József Antall"@en	"József Antall"@nl	"Antall József"@hu
Q356814	"Kasey Keller"@en	"Kasey Keller"@nl	"Kasey Keller"@hu
Q359255	"Danny Koevermans"@en	"Danny Koevermans"@nl	"Danny Koevermans"@hu
Q361573	"Ed Warby"@en	"Ed Warby"@nl
Q363236	"Scott Weiland"@en	"Scott Weiland"@nl	"Scott Weiland"@hu
Q363257	"Claudio Reyna"@en	"Claudio Reyna"@nl	"Claudio Reyna"@hu
Q363500	"György Garics"@en	"György Garics"@nl	"Garics György"@hu
Q364698	"Cercle Brugge K.S.V."@en	"Cercle Brugge"@nl	"Cercle Brugge KSV"@hu
Q365126	"Keolis Nederland"@en	"Keolis Nederland"@nl
Q366182	"General Logistics Systems"@en	"General Logistics Systems"@nl
Q366351	"Gil Goldstein"@en	"Gil Goldstein"@nl	"Gil Goldstein"@hu
Q366900	"Tommy Ramone"@en	"Tommy Ramone"@nl	"Erdélyi Tamás"@hu
Q367300	"Magyar Televízió"@en	"Magyar Televízió"@nl	"Magyar Televízió"@hu
Q368117	"Kotkan Työväen Palloilijat"@en	"KTP Kotka"@nl
Q368909	"NK Slaven Belupo"@en	"NK Slaven Belupo Koprivnica"@nl	"NK Slaven Belupo Koprivnica"@hu
Q369524	"Ganz Works"@en	"Ganz"@nl	"Ganz"@hu
Q369839	"University of Szeged"@en	"Universiteit van Szeged"@nl	"Szegedi Tudományegyetem"@hu
Q369955	"Budapesti TC"@en	"Boedapest Torna Club"@nl	"Budapesti TC"@hu
Q370005	"Ismaïl Aissati"@en	"Ismaïl Aissati"@nl
Q370572	"Adrian Griffin"@en	"Adrian Griffin"@nl	"Adrian Griffin"@hu
Q370712	"Excelsior Rotterdam"@en	"Excelsior Rotterdam"@nl	"SBV Excelsior"@hu
Q370736	"Cape Colony"@en	"Kaapkolonie"@nl	"Fokföld"@hu
Q370946	"Daniël de Ridder"@en	"Daniël de Ridder"@nl	"Daniël de Ridder"@hu
Q371604	"Géza Turi"@en	"Géza Turi"@nl	"Turi Géza"@hu
Q372191	"SC Schwanenstadt"@en	"SC Schwanenstadt"@nl	"SC Schwanenstadt"@hu
Q372445	"Nobina"@en	"Nobina"@nl
Q372599	"Sivasspor"@en	"Sivasspor"@nl	"Sivasspor"@hu
Q372665	"FC Veszprém"@en	"Veszprémi LC"@nl	"Veszprém FC"@hu
Q374482	"Kelly Gray"@en	"Kelly Gray"@nl	"Kelly Gray"@hu
Q374523	"Nordin Amrabat"@en	"Nordin Amrabat"@nl	"Nordin Amrabat"@hu
Q375097	"Tiszaújváros"@en	"Tiszaújváros"@nl	"Tiszaújváros"@hu
Q376056	"Ferenc Kárpáti"@en	"Ferenc Kárpáti"@nl	"Kárpáti Ferenc"@hu
Q376886	"Magyar Távirati Iroda"@en	"Magyar Távirati Iroda"@hu
Q377621	"Gloria Bistrița"@en	"Gloria Bistrița"@nl	"ACF Gloria 1922 Bistrița"@hu
Q378628	"England national rugby union team"@en	"Engels rugbyteam"@nl
Q378890	"Ermis Aradippou FC"@en	"Ermis Aradippou"@nl	"Ermis Aradippou"@hu
Q379187	"Árpád Majoros"@en	"Árpád Majoros"@nl	"Majoros Árpád"@hu
Q381649	"Gareth Cooper"@en	"Gareth Cooper"@nl
Q381657	"Job Cohen"@en	"Job Cohen"@nl	"Job Cohen"@hu
Q382616	"flugelhorn"@en	"bugel"@nl	"szárnykürt"@hu
Q382910	"Vilmos Sebők"@en	"Vilmos Sebők"@nl	"Sebők Vilmos"@hu
Q383196	"FC Kärnten"@en	"FC Kärnten"@nl	"FC Kärnten"@hu
Q384504	"Youssef El Akchaoui"@en	"Youssef El Akchaoui"@nl
Q385222	"Hungary national under-21 football team"@en	"Hungary national under-21 football team"@nl	"magyar U21-es labdarúgó-válogatott"@hu
Q385469	"Albany Patroons"@en	"Albany Patroons"@nl
Q385496	"Omiya Ardija"@en	"Omiya Ardija"@nl
Q385543	"Communist Party of the Netherlands"@en	"Communistische Partij van Nederland"@nl
Q385982	"Herend"@en	"Herend"@nl	"Herend"@hu
Q386241	"FC Amsterdam"@en	"FC Amsterdam"@nl
Q386321	"Sándor Hidvégi"@en	"Sándor Hidvégi"@nl	"Hidvégi Sándor"@hu
Q386928	"Julian Jenner"@en	"Julian Jenner"@nl	"Julian Jenner"@hu
Q387006	"Fidesz"@en	"Fidesz"@nl	"Fidesz"@hu
Q387047	"Malibu"@en	"Malibu"@nl	"Malibu"@hu
Q390256	"Dunfermline Athletic F.C."@en	"Dunfermline Athletic FC"@nl	"Dunfermline Athletic FC"@hu
Q390287	"Eötvös Loránd University"@en	"Loránd Eötvös-universiteit"@nl	"Eötvös Loránd Tudományegyetem"@hu
Q390798	"Szentendre"@en	"Szentendre"@nl	"Szentendre"@hu
Q391353	"Real Salt Lake"@en	"Real Salt Lake"@nl	"Real Salt Lake"@hu
Q391640	"modular synthesizer"@en	"modulaire synthesizer"@nl
Q391984	"Millonarios"@en	"Millonarios"@nl	"Millonarios Fútbol Club"@hu
Q392195	"Jopen"@en	"Brouwerij Jopenkerk"@nl
Q393357	"BC Žalgiris"@en	"BC Žalgiris Kaunas"@nl
Q394437	"Veolia Transport Nederland"@en	"Veolia Transport Nederland"@nl
Q400394	"Team Novo Nordisk"@en	"Team Novo Nordisk"@nl	"Team Novo Nordisk"@hu
Q401107	"Ahmed Aboutaleb"@en	"Ahmed Aboutaleb"@nl	"Ahmed Abutaleb"@hu
Q404421	"STB Le Havre"@en	"STB Le Havre"@nl
Q412502	"Cape Town Spurs F.C."@en	"Cape Town Spurs FC"@nl	"Ajax Cape Town FC"@hu
Q416766	"Alphen"@en	"Alphen"@nl	"Alphen"@hu
Q419974	"Boston Breakers"@en	"Boston Breakers"@nl
Q421665	"FK Radnički 1923"@en	"FK Radnički 1923 Kragujevac"@nl	"FK Radnički 1923"@hu
Q421940	"FK Smederevo"@en	"FK Smederevo"@nl	"FK Smederevo"@hu
Q424017	"acoustic bass guitar"@en	"akoestische basgitaar"@nl
Q424943	"Shabab Al Ahli Club"@en	"Al-Ahli FC"@nl
Q426035	"Moog synthesizer"@en	"Moog-szintetizátor"@hu
Q426851	"Martinair"@en	"Martinair"@nl
Q426874	"Al Dhafra Club"@en	"Al Dhafra Club"@nl
Q427491	"SKN St. Pölten"@en	"SKN Sankt Pölten"@nl	"SKN St. Pölten"@hu
Q427738	"Lajos Dinnyés"@en	"Lajos Dinnyés"@nl	"Dinnyés Lajos"@hu
Q428047	"Apollon Limassol FC"@en	"Apollon Limasol"@nl	"Apóllon Lemeszú"@hu
Q428152	"slide guitar"@en	"slide"@nl
Q429578	"Jumbo shipping"@en	"Jumbo Shipping"@nl
Q429630	"Al Jazira Club"@en	"Al-Jazira Club"@nl
Q429789	"Al Kharaitiyat SC"@en	"Al Kharaitiyat SC"@nl	"Al-Harítiját"@hu
Q430383	"De Grootste Nederlander"@en	"De grootste Nederlander"@nl	"A 100 legnagyobb holland"@hu
Q431352	"Bjørn Selander"@en	"Bjørn Selander"@nl	"Bjørn Selander"@hu
Q431361	"Polaroid"@en	"Polaroid Originals"@nl
Q432152	"Chico"@en	"Chico"@nl
Q432418	"Ken Hanson"@en	"Ken Hanson"@nl	"Ken Hanson"@hu
Q432602	"David Hidalgo"@en	"David Hidalgo"@nl	"David Hidalgo"@hu
Q432605	"Barnabás Sztipánovics"@en	"Barnabás Sztipánovics"@nl	"Sztipánovics Barnabás"@hu
Q434505	"ATV"@en	"ATV"@nl	"ATV"@hu
Q434702	"Danny Blind"@en	"Danny Blind"@nl	"Danny Blind"@hu
Q434774	"Trevor Pinnock"@en	"Trevor Pinnock"@nl
Q434968	"Bill Frisell"@en	"Bill Frisell"@nl	"Bill Frisell"@hu
Q435198	"Christopher Hogwood"@en	"Christopher Hogwood"@nl	"Christopher Hogwood"@hu
Q437101	"Donovan Slijngard"@en	"Donovan Slijngard"@nl
Q438092	"John Abercrombie"@en	"John Abercrombie"@nl	"John Abercrombie"@hu
Q438106	"Sister Rosetta Tharpe"@en	"Sister Rosetta Tharpe"@nl	"Sister Rosetta Tharpe"@hu
Q442061	"Boris Dittrich"@en	"Boris Dittrich"@nl	"Boris Dittrich"@hu
Q442657	"Union Sportive de Forbach Football"@en	"US Forbach"@nl
Q443222	"Alfredo Morales"@en	"Alfredo Morales"@nl	"Alfredo Morales"@hu
Q443509	"Les Reed"@en	"Les Reed"@nl	"Les Reed"@hu
Q444209	"Alfred Vierling"@en	"Alfred Vierling"@nl	"Alfred Vierling"@hu
Q444359	"René Ponk"@en	"René Ponk"@nl
Q444857	"Pauline Oliveros"@en	"Pauline Oliveros"@nl	"Pauline Oliveros"@hu
Q445096	"Jocelyn Pook"@en	"Jocelyn Pook"@nl	"Jocelyn Pook"@hu
Q445275	"alto saxophone"@en	"altsaxofoon"@nl
Q445542	"Karin Adelmund"@en	"Karin Adelmund"@nl	"Karin Adelmund"@hu
Q445648	"Kaki King"@en	"Kaki King"@nl	"Kaki King"@hu
Q447289	"Daniel Sea"@en	"Daniel Sea"@nl	"Daniel Sea"@hu
Q449131	"Luke Charteris"@en	"Luke Charteris"@nl
Q449310	"Marcel Peeper"@en	"Marcel Peeper"@nl
Q451594	"The Generation Game"@en	"Eén van de acht"@nl
Q451821	"Scott Storch"@en	"Scott Storch"@nl	"Scott Storch"@hu
Q454309	"Martin Barre"@en	"Martin Barre"@nl	"Martin Barre"@hu
Q454862	"tangent piano"@en	"tangenszongora"@hu
Q455179	"Gerben-Jan Gerbrandy"@en	"Gerben-Jan Gerbrandy"@nl	"Gerben-Jan Gerbrandy"@hu
Q455186	"Henk Krol"@en	"Henk Krol"@nl	"Henk Krol"@hu
Q455221	"US Tourcoing"@en	"US Tourcoing"@nl	"US Tourcoing"@hu
Q455553	"Emine Bozkurt"@en	"Emine Bozkurt"@nl	"Emine Bozkurt"@hu
Q455793	"Amatori Catania"@en
Q457163	"Columbus Crew"@en	"Columbus Crew"@nl	"Columbus Crew"@hu
Q457398	"Marinus van der Goes van Naters"@en	"Marinus van der Goes van Naters"@nl	"Marinus van der Goes van Naters"@hu
Q458942	"A Magyarországi Református Egyház Kálvin János Kiadója"@hu
Q458944	"Magyar Telekom"@en	"Magyar Telekom"@nl	"Magyar Telekom"@hu
Q459101	"Aruba national football team"@en	"Arubaans voetbalelftal"@nl	"arubai labdarúgó-válogatott"@hu
Q460494	"Panionios F.C."@en	"Panionios"@nl	"Panióniosz GSZZ PAE"@hu
Q461460	"Ria Oomen-Ruijten"@en	"Ria Oomen"@nl	"Ria Oomen-Ruijten"@hu
Q461884	"A Szabadság"@en	"A Szabadság"@nl	"A Szabadság"@hu
Q463453	"Jolande Sap"@en	"Jolande Sap"@nl	"Jolande Sap"@hu
Q463659	"Hans Hoogervorst"@en	"Hans Hoogervorst"@nl	"Hans Hoogervorst"@hu
Q464238	"Roy Bittan"@en	"Roy Bittan"@nl	"Roy Bittan"@hu
Q464406	"TSV Crailsheim"@en	"TSV Crailsheim"@nl
Q464792	"A cég hangja"@hu
Q464845	"Café Gerbeaud"@en	"Café Gerbeaud"@nl	"Gerbaud-ház"@hu
Q464955	"Windsor"@en	"Windsor"@nl	"Windsor"@hu
Q465112	"David Abdul"@en	"David Abdul"@nl
Q465300	"Tim Bakens"@en	"Tim Bakens"@nl
Q466569	"Hans Hillen"@en	"Hans Hillen"@nl	"Hans Hillen"@hu
Q467187	"Mike Havenaar"@en	"Mike Havenaar"@nl	"Mike Havenaar"@hu
Q467722	"The Puppy's Further Adventures"@en	"A kiskutya kalandjai"@hu
Q468815	"Peter Cetera"@en	"Peter Cetera"@nl	"Peter Cetera"@hu
Q472309	"Princess of Thieves"@en	"Princess of Thieves"@nl	"A tolvajok hercegnője"@hu
Q472647	"Cesar Zuiderwijk"@en	"Cesar Zuiderwijk"@nl
Q475261	"Greenback Party"@en
Q475567	"Soufian El Hassnaoui"@en	"Soufian El Hassnaoui"@nl
